"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.322727,0.9231,0.65,0,0.65,0.704060063718668,0.1553,0.549112,0.8,0.188,0.22,0.22,0.2033333333,NA,NA,NA,NA,0.606339,0.703938,0.582253,0.574615,NA,NA,NA,NA,0.3879,1,0.6667,0.68379,1,0,0,0,0,0,1,0,1,0
0.345455,0.6569,0.75,0.844816,0.5,0.747010760095671,0.179614,0.550239,0.4,0.192,0.18,0.18,0.18,NA,NA,NA,NA,0.613098,0.679345,0.498683,0.54472,NA,NA,NA,NA,0.3879,1,0.6667,0.68379,1,0,0,0,0,0,1,0,1,0
0.259091,0.4663,0.4,1,0.4,0.747010760095671,0.309286,0.498221,0,0.2,NA,0.21,0.2133333333,NA,NA,NA,NA,0.601261,0.721085,0.468423,0.599111,NA,NA,NA,NA,0.3879,1,0.6667,0.68379,1,0,0,0,0,0,1,0,1,0
0.618182,1,0.75,0.494983,0.65,0.704060063718668,0.314493,0.486792,0.6,0.1942857143,0.19,0.19,0.19,NA,NA,NA,NA,0.685091,0.684991,0.484402,0.550296,NA,NA,NA,NA,0.3879,1,0.6667,0.68379,1,0,0,0,0,0,1,0,1,0
0.3,0.7513,0.55,0.272241,0.4,0.747010760095671,0.228241,0.578547,1,0.1525,0.19,0.18,0.17125,NA,NA,NA,NA,0.592853,0.694447,0.459619,0.55965,NA,NA,NA,NA,0.3879,1,0.6667,0.68379,1,0,0,0,0,0,1,0,1,0
0.245455,0.8469,0.55,0.623411,0.55,0.747010760095671,0.325495,0.476081,0.2,0.1883333333,NA,NA,0.1833333333,NA,NA,NA,NA,0.46837,0.654959,0.431508,0.50233,NA,NA,NA,NA,0.3879,1,0.6667,0.68379,1,0,0,0,0,0,1,0,1,0
0.618182,0.7125,0.7,0.844816,0.15,0.798444160474901,0.443661,0.549112,0.4,0.2057142857,0.18,0.1933333333,0.18,0.736597,0.800709,0.675266,0.736319,0.717885,0.68073,0.550468,0.55972,NA,NA,NA,NA,0.1128,0.5,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.504545,0.5038,0.5,0.272241,0.1,0.798444160474901,0.241047,0.503009,1,0.1766666667,0.175,0.175,0.175,0.769498,0.769498,0.706604,0.706604,0.654495,0.672902,0.503397,0.573345,NA,NA,NA,NA,0.1128,0.5,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.731818,0.8275,0.9,0.494983,0.8,0.696302896858521,0.597647,0.517252,0.6,0.2022727273,0.22,0.175,0.14,0.723598,0.723598,0.662865,0.662865,NA,NA,NA,NA,NA,NA,NA,NA,0.1128,0.5,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.695455,0.8081,0.75,1,0.1,0.798444160474901,0.63817,0.543103,0,0.2077272727,0.21,0.215,0.20875,0.7021,0.760689,0.683564,0.719282,NA,NA,NA,NA,NA,NA,NA,NA,0.1128,0.5,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.590909,0.6569,0.65,0.623411,0.2,0.697021792783596,0.378824,0.527245,0.2,0.1933333333,NA,0.195,0.185,0.826874,0.839253,0.829312,0.829312,NA,NA,NA,NA,NA,NA,NA,NA,0.1128,0.5,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.586364,0.5613,0.65,0.272241,0.15,0.685844076212521,0.282075,0.552318,1,0.1679166667,0.125,0.14,0.156,NA,NA,NA,NA,0.584476,0.686896,0.504055,0.561485,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.581818,0.5613,0.65,1,0.2,0.716497876379027,0.27397,0.498221,0,0.195,NA,NA,0.19,NA,NA,NA,NA,0.628364,0.653088,0.514835,0.505965,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.513636,0.58,0.55,0,0.55,0.716497876379027,0.119984,0.529586,0.8,0.1854166667,0.17,0.1366666667,0.1557142857,NA,NA,NA,NA,0.481177,0.572102,0.308562,0.456904,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.463636,0.5613,0.8,0.844816,0.8,0.742884724450375,0.030834,0.503009,0.4,0.2216666667,NA,NA,NA,NA,NA,NA,NA,0.61478,0.5703,0.482634,0.473175,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
